League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1971,Oakland-Alameda County Coliseum,|52 degrees relative humidity 72% wind 10 mph|,1971,7,False,6,10,31,False,Oakland Raiders,Kansas City Chiefs,20,20,0,19,252,141,111,2,18,248,87,161,2
NFL,1971,Oakland-Alameda County Coliseum,|50 degrees relative humidity 66% wind 12 mph|,1971,9,False,6,11,14,False,Oakland Raiders,Houston Oilers,41,21,20,12,245,163,82,4,16,189,130,59,6
NFL,1971,Oakland-Alameda County Coliseum,|50 degrees relative humidity 65% wind 7 mph|,1971,10,False,6,11,21,False,Oakland Raiders,San Diego Chargers,34,33,1,21,360,190,170,1,22,408,312,96,2
NFL,1971,Oakland-Alameda County Coliseum,|54 degrees relative humidity 93% wind 12 mph|,1971,11,False,6,11,28,False,Oakland Raiders,Baltimore Colts,14,37,-23,20,311,246,65,6,19,306,96,210,1
NFL,1971,Oakland-Alameda County Coliseum,|44 degrees relative humidity 82% wind 4 mph|,1971,14,False,6,12,19,False,Oakland Raiders,Denver Broncos,21,13,8,16,311,163,148,4,23,366,211,155,1
NFL,1970,Oakland-Alameda County Coliseum,|60 degrees relative humidity 76% wind 9 mph|,1970,4,False,6,10,11,False,Oakland Raiders,Denver Broncos,35,23,12,25,522,348,174,1,13,285,140,145,1
NFL,1970,Oakland-Alameda County Coliseum,|58 degrees relative humidity 80% wind 6 mph|,1970,5,False,0,10,19,False,Oakland Raiders,Washington Redskins,34,20,14,25,458,232,226,1,20,301,224,77,0
NFL,1970,Oakland-Alameda County Coliseum,|55 degrees relative humidity 71% wind 8 mph|,1970,6,False,6,10,25,False,Oakland Raiders,Pittsburgh Steelers,31,14,17,15,346,184,162,2,24,266,138,128,5
NFL,1970,Oakland-Alameda County Coliseum,|60 degrees relative humidity 76% wind 5 mph|,1970,8,False,6,11,8,False,Oakland Raiders,Cleveland Browns,23,20,3,21,294,134,160,2,12,240,110,130,3
NFL,1970,Oakland-Alameda County Coliseum,|56 degrees relative humidity 75% wind 8 mph|,1970,10,False,6,11,22,False,Oakland Raiders,San Diego Chargers,20,17,3,22,396,213,183,1,20,331,155,176,2
NFL,1970,Oakland-Alameda County Coliseum,|50 degrees relative humidity 66% wind 7 mph|,1970,13,False,5,12,12,False,Oakland Raiders,Kansas City Chiefs,20,6,14,23,324,120,204,1,7,121,59,62,1
NFL,1970,Oakland-Alameda County Coliseum,|45 degrees relative humidity 72% wind 12 mph|,1970,14,False,6,12,20,False,Oakland Raiders,San Francisco 49ers,7,38,-31,17,358,270,88,9,16,296,171,125,0
NFL,1970,Oakland-Alameda County Coliseum,|45 degrees relative humidity 92% wind 8 mph|,1970,15,True,999,12,27,False,Oakland Raiders,Miami Dolphins,21,14,7,12,307,187,120,2,16,242,124,118,1
AFL,1969,Oakland-Alameda County Coliseum,|60 degrees relative humidity 77% wind 9 mph|,1969,1,False,6,9,14,False,Oakland Raiders,Houston Oilers,21,17,4,17,285,148,137,3,17,278,176,102,3
AFL,1969,Oakland-Alameda County Coliseum,|62 degrees relative humidity 79% wind 13 mph|,1969,2,False,5,9,20,False,Oakland Raiders,Miami Dolphins,20,17,3,19,373,258,115,6,17,305,186,119,4
AFL,1969,Oakland-Alameda County Coliseum,|56 degrees relative humidity 80% wind 8 mph|,1969,6,False,6,10,19,False,Oakland Raiders,Buffalo Bills,50,21,29,20,404,320,84,2,19,392,246,146,7
AFL,1969,Oakland-Alameda County Coliseum,|58 degrees relative humidity 68% wind 10 mph|,1969,9,False,6,11,9,False,Oakland Raiders,Denver Broncos,41,10,31,20,359,270,89,0,21,302,177,125,1
AFL,1969,Oakland-Alameda County Coliseum,|58 degrees relative humidity 83% wind 12 mph|,1969,10,False,6,11,16,False,Oakland Raiders,San Diego Chargers,21,16,5,13,309,235,74,4,17,224,107,117,3
AFL,1969,Oakland-Alameda County Coliseum,|53 degrees relative humidity 93% wind 6 mph|,1969,13,False,6,12,7,False,Oakland Raiders,Cincinnati Bengals,37,17,20,26,544,235,309,3,10,210,108,102,2
AFL,1969,Oakland-Alameda County Coliseum,|55 degrees relative humidity 97% wind 7 mph|,1969,14,False,5,12,13,False,Oakland Raiders,Kansas City Chiefs,10,6,4,14,277,175,102,2,12,194,29,165,0
AFL,1969,Oakland-Alameda County Coliseum,|60 degrees relative humidity 91% wind 16 mph|,1969,15,True,999,12,21,False,Oakland Raiders,Houston Oilers,56,7,49,17,412,302,110,4,14,197,169,28,5
AFL,1969,Oakland-Alameda County Coliseum,|45 degrees relative humidity 78% wind 9 mph|,1970,16,True,999,1,4,False,Oakland Raiders,Kansas City Chiefs,7,17,-10,18,233,154,79,4,13,207,121,86,4
AFL,1968,Oakland-Alameda County Coliseum,|59 degrees relative humidity 78% wind 8 mph|,1968,5,False,6,10,6,False,Oakland Raiders,Boston Patriots,41,10,31,28,451,254,197,2,13,146,98,48,2
AFL,1968,Oakland-Alameda County Coliseum,|61 degrees relative humidity 81% wind 5 mph|,1968,6,False,6,10,13,False,Oakland Raiders,San Diego Chargers,14,23,-9,11,260,215,45,5,20,384,214,170,1
AFL,1968,Oakland-Alameda County Coliseum,|63 degrees relative humidity 66% wind 4 mph|,1968,8,False,6,10,27,False,Oakland Raiders,Cincinnati Bengals,31,10,21,26,439,174,265,3,8,228,59,169,2
AFL,1968,Oakland-Alameda County Coliseum,|58 degrees relative humidity 87% wind 6 mph|,1968,9,False,6,11,3,False,Oakland Raiders,Kansas City Chiefs,38,21,17,25,539,469,70,3,14,327,229,98,3
AFL,1968,Oakland-Alameda County Coliseum,|0 degrees relative humidity 0% no wind|,1968,11,False,6,11,17,False,Oakland Raiders,New York Jets,43,32,11,21,437,291,146,4,18,413,345,68,1
AFL,1968,Oakland-Alameda County Coliseum,|54 degrees relative humidity 53% wind 5 mph|,1968,13,False,3,11,28,False,Oakland Raiders,Buffalo Bills,13,10,3,11,186,111,75,2,17,343,144,199,4
AFL,1968,Oakland-Alameda County Coliseum,|53 degrees relative humidity 87% wind 10 mph|,1968,14,False,6,12,8,False,Oakland Raiders,Denver Broncos,33,27,6,24,497,338,159,6,16,267,204,63,5
AFL,1968,Oakland-Alameda County Coliseum,|42 degrees relative humidity 63% wind 8 mph|,1968,15,True,999,12,22,False,Oakland Raiders,Kansas City Chiefs,41,6,35,22,454,336,118,0,13,312,242,70,4
AFL,1967,Oakland-Alameda County Coliseum,|66 degrees relative humidity 73% wind 10 mph|,1967,2,False,6,9,10,False,Oakland Raiders,Denver Broncos,51,0,51,19,388,180,208,1,3,-5,-53,48,2
AFL,1967,Oakland-Alameda County Coliseum,|68 degrees relative humidity 79% wind 12 mph|,1967,3,False,6,9,17,False,Oakland Raiders,Boston Patriots,35,7,28,13,367,235,132,1,15,256,191,65,5
AFL,1967,Oakland-Alameda County Coliseum,|64 degrees relative humidity 76% wind 10 mph|,1967,5,False,6,10,1,False,Oakland Raiders,Kansas City Chiefs,23,21,2,16,306,206,100,2,12,243,150,93,3
AFL,1967,Oakland-Alameda County Coliseum,|60 degrees relative humidity 58% wind 7 mph|,1967,9,False,6,10,29,False,Oakland Raiders,San Diego Chargers,51,10,41,18,437,310,127,2,16,341,287,54,5
AFL,1967,Oakland-Alameda County Coliseum,|58 degrees relative humidity 67% wind 10 mph|,1967,12,False,6,11,19,False,Oakland Raiders,Miami Dolphins,31,17,14,22,396,250,146,2,12,280,199,81,4
AFL,1967,Oakland-Alameda County Coliseum,|43 degrees relative humidity 59% wind 11 mph|,1967,16,False,6,12,17,False,Oakland Raiders,New York Jets,38,29,9,17,455,336,119,4,23,464,356,108,3
AFL,1967,Oakland-Alameda County Coliseum,|54 degrees relative humidity 54% wind 9 mph|,1967,17,False,6,12,24,False,Oakland Raiders,Buffalo Bills,28,21,7,14,272,99,173,6,12,210,118,92,4
AFL,1967,Oakland-Alameda County Coliseum,|45 degrees relative humidity 79% wind 3 mph|,1967,19,True,999,12,31,False,Oakland Raiders,Houston Oilers,40,7,33,18,364,101,263,0,11,146,108,38,3
AFL,1966,Oakland-Alameda County Coliseum,|65 degrees relative humidity 82% wind 11 mph|,1966,3,False,6,9,18,False,Oakland Raiders,Kansas City Chiefs,10,32,-22,17,341,245,96,3,11,224,85,139,1
AFL,1966,Oakland-Alameda County Coliseum,|64 degrees relative humidity 80% wind 12 mph|,1966,4,False,6,9,25,False,Oakland Raiders,San Diego Chargers,20,29,-9,18,262,153,109,4,12,276,143,133,2
AFL,1966,Oakland-Alameda County Coliseum,|64 degrees relative humidity 74% wind 7 mph|,1966,6,False,6,10,9,False,Oakland Raiders,Miami Dolphins,21,10,11,19,357,251,106,3,12,192,115,77,2
AFL,1966,Oakland-Alameda County Coliseum,|56 degrees relative humidity 78% wind 15 mph|,1966,10,False,6,11,6,False,Oakland Raiders,Houston Oilers,38,23,15,14,390,249,141,3,8,246,126,120,3
AFL,1966,Oakland-Alameda County Coliseum,|50 degrees relative humidity 60% wind 4 mph|,1966,13,False,3,11,24,False,Oakland Raiders,Buffalo Bills,10,31,-21,11,315,257,58,4,25,465,239,226,2
AFL,1966,Oakland-Alameda County Coliseum,|54 degrees relative humidity 85% wind 15 mph|,1966,14,False,5,12,3,False,Oakland Raiders,New York Jets,28,28,0,17,415,261,154,1,16,489,316,173,5
AFL,1966,Oakland-Alameda County Coliseum,|53 degrees relative humidity 83% wind 10 mph|,1966,15,False,6,12,11,False,Oakland Raiders,Denver Broncos,28,10,18,18,377,243,134,1,11,202,160,42,2
AFL,1965,Frank Youell Field,|61 degrees relative humidity 77% wind 8 mph|,1965,1,False,6,9,12,False,Oakland Raiders,Kansas City Chiefs,37,10,27,12,288,172,116,1,11,154,42,112,3
AFL,1965,Frank Youell Field,|62 degrees relative humidity 66% wind 9 mph|,1965,2,False,6,9,19,False,Oakland Raiders,San Diego Chargers,6,17,-11,12,133,97,36,4,18,316,136,180,0
AFL,1965,Frank Youell Field,|63 degrees relative humidity 72% wind 10 mph|,1965,3,False,6,9,26,False,Oakland Raiders,Houston Oilers,21,17,4,15,326,180,146,3,14,269,183,86,3
AFL,1965,Frank Youell Field,|67 degrees relative humidity 58% wind 5 mph|,1965,7,False,6,10,24,False,Oakland Raiders,Boston Patriots,30,21,9,21,320,220,100,0,14,293,220,73,3
AFL,1965,Frank Youell Field,|59 degrees relative humidity 83% wind 23 mph|,1965,10,False,6,11,14,False,Oakland Raiders,Buffalo Bills,14,17,-3,10,295,158,137,3,11,223,129,94,4
AFL,1965,Frank Youell Field,|46 degrees relative humidity 84% wind 7 mph|,1965,13,False,6,12,5,False,Oakland Raiders,Denver Broncos,24,13,11,16,315,177,138,2,17,441,342,99,1
AFL,1965,Frank Youell Field,|49 degrees relative humidity 86% wind 7 mph|,1965,14,False,6,12,12,False,Oakland Raiders,New York Jets,24,14,10,16,365,219,146,2,16,370,289,81,4
AFL,1964,Frank Youell Field,|60 degrees relative humidity 75% wind 16 mph|,1964,1,False,6,9,13,False,Oakland Raiders,Boston Patriots,14,17,-3,17,229,180,49,1,11,238,151,87,1
AFL,1964,Frank Youell Field,|59 degrees relative humidity 67% wind 13 mph|,1964,3,False,6,9,27,False,Oakland Raiders,Kansas City Chiefs,9,21,-12,11,256,160,96,4,15,335,153,182,0
AFL,1964,Frank Youell Field,|57 degrees relative humidity 75% wind 9 mph|,1964,7,False,6,10,25,False,Oakland Raiders,Denver Broncos,40,7,33,29,626,427,199,1,12,222,157,65,3
AFL,1964,Frank Youell Field,|50 degrees relative humidity 34% wind 16 mph|,1964,10,False,6,11,15,False,Oakland Raiders,Houston Oilers,20,10,10,13,281,94,187,2,18,388,288,100,3
AFL,1964,Frank Youell Field,|51 degrees relative humidity 78% wind 7 mph|,1964,11,False,6,11,22,False,Oakland Raiders,New York Jets,35,26,9,16,430,353,77,3,14,312,229,83,2
AFL,1964,Frank Youell Field,|51 degrees relative humidity 67% wind 6 mph|,1964,13,False,6,12,6,False,Oakland Raiders,Buffalo Bills,16,13,3,18,340,261,79,3,12,245,133,112,3
AFL,1964,Frank Youell Field,|57 degrees relative humidity 81% wind 12 mph|,1964,15,False,6,12,20,False,Oakland Raiders,San Diego Chargers,21,20,1,22,421,206,215,4,18,364,255,109,3
AFL,1963,Frank Youell Field,|66 degrees relative humidity 68% wind 12 mph|,1963,2,False,6,9,15,False,Oakland Raiders,Buffalo Bills,35,17,18,27,492,372,120,4,23,433,336,97,5
AFL,1963,Frank Youell Field,|63 degrees relative humidity 76% wind 11 mph|,1963,3,False,6,9,22,False,Oakland Raiders,Boston Patriots,14,20,-6,13,157,133,24,2,11,232,72,160,3
AFL,1963,Frank Youell Field,|62 degrees relative humidity 72% wind 13 mph|,1963,7,False,6,10,20,False,Oakland Raiders,New York Jets,49,26,23,28,505,282,223,3,17,314,223,91,2
AFL,1963,Frank Youell Field,|55 degrees relative humidity 75% wind 12 mph|,1963,9,False,6,11,3,False,Oakland Raiders,Kansas City Chiefs,10,7,3,20,332,243,89,2,16,255,112,143,1
AFL,1963,Frank Youell Field,|48 degrees relative humidity 66% wind 6 mph|,1963,14,False,6,12,8,False,Oakland Raiders,San Diego Chargers,41,27,14,24,406,252,154,0,17,336,291,45,3
AFL,1963,Frank Youell Field,|41 degrees relative humidity 83% wind 5 mph|,1963,15,False,6,12,15,False,Oakland Raiders,Denver Broncos,35,31,4,14,333,250,83,1,20,383,316,67,1
AFL,1963,Frank Youell Field,|46 degrees relative humidity 78% wind 7 mph|,1963,16,False,6,12,22,False,Oakland Raiders,Houston Oilers,52,49,3,21,540,359,181,2,27,468,335,133,2
AFL,1962,Frank Youell Field,|59 degrees relative humidity 77% wind 12 mph|,1962,1,False,6,9,9,False,Oakland Raiders,New York Titans,17,28,-11,20,313,129,184,3,13,424,261,163,5
AFL,1962,Frank Youell Field,|60 degrees relative humidity 73% wind 9 mph|,1962,3,False,6,9,23,False,Oakland Raiders,Dallas Texans,16,26,-10,16,236,181,55,4,14,285,203,82,1
AFL,1962,Frank Youell Field,|64 degrees relative humidity 66% wind 9 mph|,1962,4,False,6,9,30,False,Oakland Raiders,San Diego Chargers,33,42,-9,14,266,125,141,3,15,384,179,205,3
AFL,1962,Frank Youell Field,|58 degrees relative humidity 73% wind 17 mph|,1962,6,False,6,10,14,False,Oakland Raiders,Denver Broncos,6,23,-17,15,229,150,79,7,15,329,242,87,5
AFL,1962,Frank Youell Field,|58 degrees relative humidity 74% wind 7 mph|,1962,10,False,6,11,11,False,Oakland Raiders,Houston Oilers,20,28,-8,8,273,193,80,5,20,355,203,152,5
AFL,1962,Frank Youell Field,|53 degrees relative humidity 65% wind 12 mph|,1962,11,False,6,11,18,False,Oakland Raiders,Buffalo Bills,6,10,-4,6,114,28,86,6,17,405,99,306,4
AFL,1962,Frank Youell Field,|56 degrees relative humidity 91% wind 7 mph|,1962,15,False,6,12,16,False,Oakland Raiders,Boston Patriots,20,0,20,10,288,217,71,2,11,168,86,82,5
AFL,1961,Candlestick Park,|60 degrees relative humidity 78% wind 12 mph|,1961,3,False,6,9,24,False,Oakland Raiders,Dallas Texans,35,42,-7,17,307,215,92,1,21,462,273,189,2
AFL,1961,Candlestick Park,|65 degrees relative humidity 50% wind 11 mph|,1961,4,False,6,10,1,False,Oakland Raiders,Denver Broncos,33,19,14,14,256,103,153,0,14,275,164,111,3
AFL,1961,Candlestick Park,|54 degrees relative humidity 65% wind 10 mph|,1961,7,False,6,10,22,False,Oakland Raiders,San Diego Chargers,10,41,-31,6,58,56,2,6,20,334,116,218,3
AFL,1961,Candlestick Park,|58 degrees relative humidity 40% wind 21 mph|,1961,8,False,6,10,29,False,Oakland Raiders,New York Titans,6,14,-8,9,137,32,105,3,16,287,77,210,1
AFL,1961,Candlestick Park,|50 degrees relative humidity 89% wind 5 mph|,1961,13,False,6,12,3,False,Oakland Raiders,Buffalo Bills,21,26,-5,20,317,220,97,2,22,269,149,120,1
AFL,1961,Candlestick Park,|49 degrees relative humidity 55% wind 11 mph|,1961,14,False,5,12,9,False,Oakland Raiders,Boston Patriots,21,35,-14,14,213,186,27,2,29,407,200,207,2
AFL,1961,Candlestick Park,|51 degrees relative humidity 87% wind 10 mph|,1961,15,False,6,12,17,False,Oakland Raiders,Houston Oilers,16,47,-31,19,256,151,105,1,25,522,350,172,2
AFL,1960,Kezar Stadium,|66 degrees relative humidity 63% wind 18 mph|,1960,1,False,6,9,11,False,Oakland Raiders,Houston Oilers,22,37,-15,11,295,245,50,1,25,431,267,164,4
AFL,1960,Kezar Stadium,|60 degrees relative humidity 76% wind 12 mph|,1960,2,False,4,9,16,False,Oakland Raiders,Dallas Texans,16,34,-18,22,306,187,119,5,19,388,186,202,1
AFL,1960,Kezar Stadium,|69 degrees relative humidity 25% wind 8 mph|,1960,6,False,6,10,16,False,Oakland Raiders,Boston Patriots,27,14,13,17,399,174,225,5,18,279,136,143,7
AFL,1960,Kezar Stadium,|55 degrees relative humidity 78% wind 17 mph|,1960,10,False,6,11,13,False,Oakland Raiders,Buffalo Bills,20,7,13,14,336,155,181,2,18,282,192,90,1
AFL,1960,Candlestick Park,|50 degrees relative humidity 84% wind 11 mph|,1960,13,False,6,12,4,False,Oakland Raiders,Los Angeles Chargers,17,41,-24,21,392,227,165,4,16,399,268,131,0
AFL,1960,Candlestick Park,|49 degrees relative humidity 84% wind 10 mph|,1960,14,False,6,12,11,False,Oakland Raiders,New York Titans,28,31,-3,14,275,187,88,4,28,471,365,106,0
AFL,1960,Candlestick Park,|55 degrees relative humidity 82% wind 7 mph|,1960,15,False,5,12,17,False,Oakland Raiders,Denver Broncos,48,10,38,29,532,299,233,2,10,206,173,33,5
NFL,2015,Lincoln Financial Field,|77 degrees relative humidity 37% wind 15 mph|,2015,2,False,6,9,20,False,Philadelphia Eagles,Dallas Cowboys,10,20,-10,17,226,219,7,3,21,359,250,109,2
NFL,2015,Lincoln Financial Field,|67 degrees relative humidity 54% wind 6 mph|,2015,5,False,6,10,11,False,Philadelphia Eagles,New Orleans Saints,39,17,22,34,519,333,186,2,19,388,292,96,4
NFL,2015,Lincoln Financial Field,|44 degrees relative humidity 49% wind 6 mph|,2015,6,False,0,10,19,False,Philadelphia Eagles,New York Giants,27,7,20,24,428,270,158,4,18,247,166,81,3
NFL,2015,Lincoln Financial Field,|59 degrees relative humidity 34% wind 13 mph|,2015,10,False,6,11,15,False,Philadelphia Eagles,Miami Dolphins,19,20,-1,29,436,353,83,1,15,289,190,99,0
NFL,2015,Lincoln Financial Field,|48 degrees relative humidity 41% wind 15 mph|,2015,11,False,6,11,22,False,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,-28,21,383,247,136,4,25,521,238,283,1
NFL,2015,Lincoln Financial Field,|66 degrees relative humidity 68% wind 3 mph|,2015,14,False,6,12,13,False,Philadelphia Eagles,Buffalo Bills,23,20,3,20,348,232,116,1,18,412,260,152,2
NFL,2015,Lincoln Financial Field,|37 degrees relative humidity 54% wind 4 mph|,2015,15,False,6,12,20,False,Philadelphia Eagles,Arizona Cardinals,17,40,-23,19,424,350,74,4,28,493,263,230,0
NFL,2015,Lincoln Financial Field,|52 degrees relative humidity 72% wind 6 mph|,2015,16,False,5,12,26,False,Philadelphia Eagles,Washington Redskins,24,38,-14,23,398,353,45,2,25,418,351,67,0
NFL,2014,Lincoln Financial Field,|75 degrees relative humidity 51% wind 9 mph|,2014,1,False,6,9,7,False,Philadelphia Eagles,Jacksonville Jaguars,34,17,17,24,420,275,145,3,18,306,242,64,1
NFL,2014,Lincoln Financial Field,|79 degrees relative humidity 62% wind 4 mph|,2014,3,False,6,9,21,False,Philadelphia Eagles,Washington Redskins,37,34,3,22,379,325,54,1,27,511,427,84,1
NFL,2014,Lincoln Financial Field,|59 degrees relative humidity 37% wind 16 mph|,2014,5,False,6,10,5,False,Philadelphia Eagles,St. Louis Rams,34,28,6,22,352,207,145,3,29,466,341,125,3
NFL,2014,Lincoln Financial Field,|57 degrees relative humidity 47% wind 5 mph|,2014,6,False,6,10,12,False,Philadelphia Eagles,New York Giants,27,0,27,24,448,245,203,2,12,254,168,86,1
NFL,2014,Lincoln Financial Field,|52 degrees relative humidity 61% wind 5 mph|,2014,10,False,0,11,10,False,Philadelphia Eagles,Carolina Panthers,45,21,24,17,365,328,37,0,21,317,215,102,5
NFL,2014,Lincoln Financial Field,|54 degrees relative humidity 33% wind 7 mph|,2014,12,False,6,11,23,False,Philadelphia Eagles,Tennessee Titans,43,24,19,26,462,298,164,2,16,351,299,52,3
NFL,2014,Lincoln Financial Field,|45 degrees relative humidity 32% wind 15 mph|,2014,14,False,6,12,7,False,Philadelphia Eagles,Seattle Seahawks,14,24,-10,9,139,82,57,2,28,440,252,188,2
NFL,2014,Lincoln Financial Field,|41 degrees relative humidity 69% wind 9 mph|,2014,15,False,6,12,14,False,Philadelphia Eagles,Dallas Cowboys,27,38,-11,19,294,219,75,3,26,364,249,115,1
NFL,2013,Lincoln Financial Field,|71 degrees relative humidity 40% wind 6 mph|,2013,2,False,6,9,15,False,Philadelphia Eagles,San Diego Chargers,30,33,-3,22,511,411,100,0,33,539,413,126,2
NFL,2013,Lincoln Financial Field,|73 degrees relative humidity 43% wind 4 mph|,2013,3,False,3,9,19,False,Philadelphia Eagles,Kansas City Chiefs,16,26,-10,21,431,167,264,5,19,394,248,146,0
NFL,2013,Lincoln Financial Field,|60 degrees relative humidity 39% wind 13 mph|,2013,7,False,6,10,20,False,Philadelphia Eagles,Dallas Cowboys,3,17,-14,19,278,194,84,3,22,368,294,74,2
NFL,2013,Lincoln Financial Field,|56 degrees relative humidity 40% wind 13 mph|,2013,8,False,6,10,27,False,Philadelphia Eagles,New York Giants,7,15,-8,15,200,152,48,3,16,325,237,88,1
NFL,2013,Lincoln Financial Field,|64 degrees relative humidity 71% wind 7 mph|,2013,11,False,6,11,17,False,Philadelphia Eagles,Washington Redskins,24,16,8,22,402,276,126,0,23,427,236,191,2
NFL,2013,Lincoln Financial Field,|46 degrees relative humidity 53% wind 4 mph|,2013,13,False,6,12,1,False,Philadelphia Eagles,Arizona Cardinals,24,21,3,23,307,202,105,0,24,350,260,90,3
NFL,2013,Lincoln Financial Field,|27 degrees relative humidity 56% wind 6 mph wind chill 20|,2013,14,False,6,12,8,False,Philadelphia Eagles,Detroit Lions,34,20,14,23,478,179,299,1,11,231,151,80,3
NFL,2013,Lincoln Financial Field,|62 degrees relative humidity 82% wind 11 mph|,2013,16,False,6,12,22,False,Philadelphia Eagles,Chicago Bears,54,11,43,28,514,225,289,1,18,257,196,61,2
